Arrest,Age,Sex,Race,ArrestDate,ArrestTime,ArrestLocation,IncidentOffense,IncidentLocation,Charge,ChargeDescription,District,Post,Neighborhood,Longitude,Latitude,Location 1
17104249,20,M,B,07/08/2017,00:00,3600 FAIRHAVEN ST,3AFROBB HWY-FIREARM,3600 FAIRHAVEN ST,2 0705,ARMED ROBBERY,Southern,911,Curtis Bay,-76.590706,39.232532,"(39.232532000000, -76.590706000000)"
17104252,20,M,B,07/07/2017,23:30,3600 FAIRHAVEN AVE,Unknown Offense,3600 FAIRHAVEN AVE,3 0233,CDS VIOLATION,Southern,911,Curtis Bay,-76.590706,39.232532,"(39.232532000000, -76.590706000000)"
17104280,34,F,W,07/07/2017,23:30,,Unknown Offense,,1 0077,FAILURE TO APPEAR,,,,,,
17104297,20,M,B,07/07/2017,23:30,,Unknown Offense,,1 0077,FAILURE TO APPEAR,,,,,,
17104279,29,M,B,07/07/2017,23:00,,Unknown Offense,,1 1415,ASSAULT-SEC DEGREE,,,,,,
17103991,46,M,B,07/07/2017,09:40,,Unknown Offense,,1 0077,FAILURE TO APPEAR,,,,,,
17104288,26,M,B,07/07/2017,22:53,1800 CHARLES ST,Unknown Offense,1800 CHARLES ST,3 0233,POSS W/ INTENT,Central,141,Charles North,-76.616503,39.309815,"(39.309815000000, -76.616503000000)"
17104255,30,M,B,07/07/2017,22:30,1000 BRANCH WATER CT,4BAGG. ASSLT.- CUT    ,1000 BRANCH WATER CT,1 1415,AGGRAVATED ASSAULT,Eastern,313,Gay Street,-76.595659,39.302402,"(39.302402000000, -76.595659000000)"
17104277,48,M,B,07/07/2017,22:30,2700 LOUISE AVE,Unknown Offense,2700 LOUISE AVE,4 3550,CDS VIOLATION,Northeast,423,Christopher,-76.562149,39.361628,"(39.361628000000, -76.562149000000)"
17104311,39,M,B,07/07/2017,22:00,,Unknown Offense,,1 0077,FAILURE TO APPEAR,,,,,,
17104205,29,M,B,07/07/2017,22:00,,Unknown Offense,,,DETAIN ONLY,,,,,,
17104268,39,M,B,07/07/2017,22:00,,Unknown Offense,,1 1415,ASSAULT-SEC DEGREE,,,,,,
17104258,39,F,W,07/07/2017,22:00,3300 ANNAPOLIS RD,4ECOMMON ASSAULT      ,3300 ANNAPOLIS RD,1 1415,ASSAULT,Southern,922,Cherry Hill,-76.639545,39.249894,"(39.249894000000, -76.639545000000)"
17104296,25,F,W,07/07/2017,21:32,,Unknown Offense,,1 0077,FAILURE TO APPEAR,,,,,,
17104241,42,M,W,07/07/2017,21:30,,Unknown Offense,,1 1415,ASSAULT-SEC DEGREE,,,,,,
17104236,47,M,A,07/07/2017,21:00,1500 RUSSELL ST,Unknown Offense,1500 RUSSELL ST,1A0521,POSS OF COUNTERFEIT MONEY,Southern,941,Carroll - Camden Industrial Area,-76.627695120552,39.274088468453,"(39.274088468453, -76.627695120552)"
17104220,63,M,B,07/07/2017,20:46,1700 PRESSTMAN ST,Unknown Offense,1700 PRESSTMAN ST,4 3550,CDS VIOLATION,Western,742,Sandtown-Winchester,-76.644808609818,39.305367982344,"(39.305367982344, -76.644808609818)"
17104216,24,M,B,07/07/2017,20:46,1700 PRESSTMAN ST,Unknown Offense,1700 PRESSTMAN ST,4 3550,CDS VIOLATION,Western,742,Sandtown-Winchester,-76.644808609818,39.305367982344,"(39.305367982344, -76.644808609818)"
17104224,19,M,B,07/07/2017,20:00,3200 ERDMAN AVE,Unknown Offense,3200 ERDMAN AVE,2A3550,CDS DISTRIBUTION,Northeast,432,Belair-Edison,-76.57227166995,39.320806125453,"(39.320806125453, -76.572271669950)"
17104202,30,M,B,07/07/2017,19:50,800 LOMBARD ST,4ECOMMON ASSAULT      ,800 LOMBARD ST,1 1415,COMMON ASSAULT,Central,111,Downtown,-76.604966,39.288203,"(39.288203000000, -76.604966000000)"
17104186,18,M,B,07/07/2017,19:32,,Unknown Offense,,2 0910,ATT 1ST DEG. MURDER,,,,,,
17104214,23,M,B,07/07/2017,19:17,1600 MORELAND AVE,Unknown Offense,1600 MORELAND AVE,3 0233,CDS PWID,Western,723,Coppin Heights/Ash-Co-East,-76.6558156919,39.306513814316,"(39.306513814316, -76.655815691900)"
17104232,32,M,B,07/07/2017,19:09,700 HOWARD ST,Unknown Offense,700 HOWARD ST,3 0233,PWID,Central,142,Mount Vernon,-76.619991,39.297417,"(39.297417000000, -76.619991000000)"
17104227,29,M,B,07/07/2017,19:09,700 HOWARD ST,Unknown Offense,700 HOWARD ST,3 0233,CDS PWID,Central,142,Mount Vernon,-76.619991,39.297417,"(39.297417000000, -76.619991000000)"
17104246,25,M,B,07/07/2017,19:00,,4ECOMMON ASSAULT      ,,1 1415,ASSAULT-SEC DEGREE,,,,,,
17104208,24,M,B,07/07/2017,19:00,1600 MORELAND AVE,Unknown Offense,1600 MORELAND AVE,1 0573,CDS PWID,Western,723,Coppin Heights/Ash-Co-East,-76.6558156919,39.306513814316,"(39.306513814316, -76.655815691900)"
17104243,25,M,B,07/07/2017,19:00,,4ECOMMON ASSAULT      ,,1 1415,ASSAULT-SEC DEGREE,,,,,,
17104168,21,M,B,07/07/2017,18:27,200 HARMISON ST,4ECOMMON ASSAULT      ,200 HARMISON ST,3 0233,CDS,Southern,934,Carrollton Ridge,-76.649227,39.285022,"(39.285022000000, -76.649227000000)"
17104245,43,M,B,07/07/2017,18:00,1500 NORTH AVE,Unknown Offense,1500 NORTH AVE,4 3550,CDS,Western,733,Penn North,-76.641522846368,39.310141538965,"(39.310141538965, -76.641522846368)"
17104240,30,M,B,07/07/2017,18:00,2400 WOODBROOK AVE,Unknown Offense,2400 WOODBROOK AVE,2A0696,CDS,Western,733,Penn North,-76.641178,39.310145,"(39.310145000000, -76.641178000000)"
17104247,49,M,B,07/07/2017,18:00,1500 NORTH AVE,Unknown Offense,1500 NORTH AVE,4 3550,CDS,Western,733,Penn North,-76.641522846368,39.310141538965,"(39.310141538965, -76.641522846368)"
17104213,56,M,W,07/07/2017,17:50,700 HUNTING PL,4ECOMMON ASSAULT      ,700 HUNTING PL,1 1415,ASSAULT,Southwest,822,Hunting Ridge,-76.699739,39.295174,"(39.295174000000, -76.699739000000)"
17104328,27,M,W,07/07/2017,17:45,100 BROADWAY ST,4BAGG. ASSLT.- CUT    ,100 BROADWAY ST,1 1415,ASSAULT-SECOND DEGREE,Southeast,212,Washington Hill,-76.59410066662,39.292964505468,"(39.292964505468, -76.594100666620)"
17104160,24,M,B,07/07/2017,17:35,1300 MONTFORD ST,Unknown Offense,1300 MONTFORD ST,2A0696,CDS VIOLATION,Eastern,331,Broadway East,-76.584169,39.305797,"(39.305797000000, -76.584169000000)"
17104162,50,M,W,07/07/2017,17:35,1300 MONTFORD ST,Unknown Offense,1300 MONTFORD ST,4 3550,CDS VIOLATION,Eastern,331,Broadway East,-76.584169,39.305797,"(39.305797000000, -76.584169000000)"
17104196,41,M,B,07/07/2017,17:30,4400 FRANCONIA DR,4AAGG. ASSLT.- GUN    ,4400 FRANCONIA DR,1 1420,AGGRAVATED ASSAULT,Northeast,443,Frankford,-76.55887790491,39.326966013317,"(39.326966013317, -76.558877904910)"
17104158,37,M,W,07/07/2017,17:00,,4ECOMMON ASSAULT      ,,1 1415,ASSAULT-SEC DEGREE,,,,,,
17104194,37,M,B,07/07/2017,17:00,500 ROSEHILL TER,Unknown Offense,500 ROSEHILL TER,1 0573,CDS,Northern,542,Pen Lucy,-76.609497,39.338664,"(39.338664000000, -76.609497000000)"
17104159,43,M,B,07/07/2017,17:00,5200 FLORENCE AVE,Unknown Offense,5200 FLORENCE AVE,2A0696,CDS,Northwest,633,Arlington,-76.679461,39.347701,"(39.347701000000, -76.679461000000)"
17104131,24,M,B,07/07/2017,16:10,3000 WOODLAND AVE,4ECOMMON ASSAULT      ,3000 WOODLAND AVE,1 1415,COMMON ASSAULT,Northwest,614,Central Park Heights,-76.669195,39.346363,"(39.346363000000, -76.669195000000)"
17104142,21,M,B,07/07/2017,15:45,3600 BREHMS LN,4ECOMMON ASSAULT      ,3600 BREHMS LN,1 1415,2ND DEGREE ASSAULT,Northeast,432,Belair-Edison,-76.565289,39.321091,"(39.321091000000, -76.565289000000)"
17104145,31,M,B,07/07/2017,15:45,2500 MONUMENT ST,26RECOVERED VEHICLE   ,2500 MONUMENT ST,2 0480,STOLEN AUTO,Eastern,323,Milton-Montford,-76.582247151925,39.298878589278,"(39.298878589278, -76.582247151925)"
17104144,28,M,W,07/07/2017,15:30,,Unknown Offense,,1 0077,FAILURE TO APPEAR,,,,,,
17104137,28,M,W,07/07/2017,15:30,,Unknown Offense,,1 0621,"THEFT: LESS $1,000 VALUE",,,,,,
17104147,28,M,W,07/07/2017,15:30,,Unknown Offense,,1 0621,"THEFT: LESS $1,000 VALUE",,,,,,
17104152,36,M,W,07/07/2017,15:30,2500 MONUMENT ST,26RECOVERED VEHICLE   ,2500 MONUMENT ST,2 0480,STOLEN AUTO,Eastern,323,Milton-Montford,-76.582247151925,39.298878589278,"(39.298878589278, -76.582247151925)"
17104105,27,F,B,07/07/2017,14:35,,Unknown Offense,,1 0077,FAILURE TO APPEAR,,,,,,
17104113,38,M,B,07/07/2017,14:00,,Unknown Offense,,,FUGITIVE FROM JUSTICE - VIRGIN,,,,,,
17104266,27,M,B,07/07/2017,13:30,5600 PENNINGTON AVE,3AFROBB HWY-FIREARM,5600 PENNINGTON AVE,2 0705,ARMED ROBBERY,Southern,911,Curtis Bay,-76.587625,39.215952,"(39.215952000000, -76.587625000000)"
17104134,25,M,B,07/07/2017,13:30,5600 PENNINGTON AVE,Unknown Offense,5600 PENNINGTON AVE,3 0233,CDS,Southern,911,Curtis Bay,-76.587625,39.215952,"(39.215952000000, -76.587625000000)"
17104120,24,M,B,07/07/2017,13:30,,Unknown Offense,,2 0696,CDS DIST-NARC,,,,,,
17104126,27,M,B,07/07/2017,13:30,5600 PENNINGTON AVE,Unknown Offense,5600 PENNINGTON AVE,3 0233,CDS VIOLATION,Southern,911,Curtis Bay,-76.587625,39.215952,"(39.215952000000, -76.587625000000)"
17104049,61,M,W,07/07/2017,13:30,1 HEATH ST,6FLARCENY- BICYCLE    ,1 HEATH ST,1 0621,THEFT <$500,Southern,942,Sbic,-76.613998,39.270499,"(39.270499000000, -76.613998000000)"
17104274,25,M,B,07/07/2017,13:30,5600 PENNINGTON AVE,3AFROBB HWY-FIREARM,5600 PENNINGTON AVE,2 0705,ARMED ROBBERY,Southern,911,Curtis Bay,-76.587625,39.215952,"(39.215952000000, -76.587625000000)"
17104022,34,M,W,07/07/2017,13:25,500 GLOVER ST,4CAGG. ASSLT.- OTH.   ,500 GLOVER ST,1 1415,ASSAULT,Southeast,221,Mcelderry Park,-76.580059,39.297805,"(39.297805000000, -76.580059000000)"
17104008,25,M,W,07/07/2017,13:25,,Unknown Offense,,1 0622,"THEFT: $1,000 TO UNDER $10,000",,,,,,
17104099,46,M,B,07/07/2017,12:50,2700 HUGO AVE,Unknown Offense,2700 HUGO AVE,4 3550,CDS VIOLATION,Northeast,411,Coldstream Homestead Montebello,-76.593336,39.326815,"(39.326815000000, -76.593336000000)"
17103999,35,M,W,07/07/2017,12:45,,6DLARCENY- FROM AUTO  ,,1 0077,FAILURE TO APPEAR,,,,,,
17104088,21,M,B,07/07/2017,12:25,2700 BLOCK OF FENWICK AVE,Unknown Offense,2700 BLOCK OF FENWICK AVE,4 3550,CDS,,,,,,
17103973,24,M,B,07/07/2017,11:30,,Unknown Offense,,1 1420,ASSAULT-FIRST DEGREE,,,,,,
17104031,31,M,W,07/07/2017,11:30,600 PONTIAC AVE,118BURGLARY - FOURTH DEGREE,600 PONTIAC AVE,1 1130,BURGLARY FOURTH DEGREE,Southern,913,Brooklyn,-76.602438,39.235087,"(39.235087000000, -76.602438000000)"
,21,M,B,07/07/2017,11:15,,Unknown Offense,,,Unknown Charge,,,,,,
,21,M,B,07/07/2017,11:15,,Unknown Offense,,,Unknown Charge,,,,,,
17103987,62,M,B,07/07/2017,11:11,2500 MONUMENT ST,Unknown Offense,2500 MONUMENT ST,2 0696,POSS. W/INT. HEROIN,Eastern,323,Milton-Montford,-76.582247151925,39.298878589278,"(39.298878589278, -76.582247151925)"
17104059,53,M,B,07/07/2017,11:00,,Unknown Offense,,1 1415,ASSAULT-SEC DEGREE,,,,,,
17103967,21,F,B,07/07/2017,10:30,3700 EASTERN AVE,4ECOMMON ASSAULT      ,3700 EASTERN AVE,1 1415,COMMON ASSAULT,Southeast,231,Highlandtown,-76.566238677102,39.286682709675,"(39.286682709675, -76.566238677102)"
17103884,53,M,B,07/07/2017,08:40,2200 BIDDLE ST,Unknown Offense,2200 BIDDLE ST,4 3550,CDS,Eastern,331,Broadway East,-76.586995,39.304618,"(39.304618000000, -76.586995000000)"
17103846,27,M,B,07/07/2017,07:50,,Unknown Offense,,,FUGITIVE FROM JUSTICE - VIRGIN,,,,,,
17103823,19,M,B,07/07/2017,06:30,,Unknown Offense,,1 0077,FAILURE TO APPEAR,,,,,,
17103803,25,F,B,07/07/2017,06:20,,Unknown Offense,,,PERSON DRIVING MOTOR VEH. ON (,,,,,,
17103741,49,M,B,07/07/2017,04:40,,Unknown Offense,,1 0077,FAILURE TO APPEAR,,,,,,
17103745,20,M,B,07/07/2017,04:40,,Unknown Offense,,1 0077,FAILURE TO APPEAR,,,,,,
17103838,34,F,B,07/07/2017,04:34,6100 SHIPVIEW WAY,Unknown Offense,6100 SHIPVIEW WAY,1 0233,HGV,Southeast,243,O'Donnell Heights,-76.542697,39.276582,"(39.276582000000, -76.542697000000)"
17103787,22,M,B,07/07/2017,04:34,6100 SHIPVIEW WAY,Unknown Offense,6100 SHIPVIEW WAY,1 0233,HGV,Southeast,243,O'Donnell Heights,-76.542697,39.276582,"(39.276582000000, -76.542697000000)"
17103770,19,M,B,07/07/2017,04:34,6100 SHIPVIEW WAY,Unknown Offense,6100 SHIPVIEW WAY,3 0233,HGV,Southeast,243,O'Donnell Heights,-76.542697,39.276582,"(39.276582000000, -76.542697000000)"
17103776,18,M,B,07/07/2017,04:34,6100 SHIPVIEW WAY,Unknown Offense,6100 SHIPVIEW WAY,1 0233,HGV,Southeast,243,O'Donnell Heights,-76.542697,39.276582,"(39.276582000000, -76.542697000000)"
17103781,29,M,B,07/07/2017,04:34,6100 SHIPVIEW WAY,Unknown Offense,6100 SHIPVIEW WAY,3 0233,HGV,Southeast,243,O'Donnell Heights,-76.542697,39.276582,"(39.276582000000, -76.542697000000)"
17103784,29,M,B,07/07/2017,04:34,6100 SHIPVIEW WAY,Unknown Offense,6100 SHIPVIEW WAY,3 0233,HGV,Southeast,243,O'Donnell Heights,-76.542697,39.276582,"(39.276582000000, -76.542697000000)"
17103744,39,M,B,07/07/2017,04:20,,Unknown Offense,,1 0077,FAILURE TO APPEAR,,,,,,
17103739,24,M,B,07/07/2017,03:30,,Unknown Offense,,1 0077,FAILURE TO APPEAR,,,,,,
17103729,30,M,B,07/07/2017,02:28,,Unknown Offense,,2 0910,ATT 1ST DEG. MURDER,,,,,,
17103727,24,F,B,07/07/2017,02:00,,Unknown Offense,,690000,FAILURE TO APPEAR,,,,,,
17103730,25,F,B,07/07/2017,01:48,700 S. BROADWAY ST,6CLARCENY- SHOPLIFTING,700 S. BROADWAY ST,1 1415,ASSAULT / LARCENY,Southeast,213,Fells Point,-76.593709116584,39.283396744173,"(39.283396744173, -76.593709116584)"
17103743,33,M,W,07/07/2017,01:06,1600 THAMES ST,3GKROBB CONV STORE-KNIFE,1600 THAMES ST,1 1415,COMMERCIAL ARMED ROBBERY,Southeast,213,Fells Point,-76.594397935449,39.281218262113,"(39.281218262113, -76.594397935449)"
17103732,19,M,B,07/07/2017,00:50,3500 BALTIMORE ST,Unknown Offense,3500 BALTIMORE ST,1 1106,HANDGUN VIOLATION,Southeast,223,Baltimore Highlands,-76.568471,39.292548,"(39.292548000000, -76.568471000000)"
17103705,24,F,B,07/06/2017,23:38,,Unknown Offense,,1 0077,FAILURE TO APPEAR,,,,,,
17103696,39,M,W,07/06/2017,23:30,2000 GRIFFIS AVE,4CAGG. ASSLT.- OTH.   ,2000 GRIFFIS AVE,1 0173,PHYSICAL CHILD ABUSE,Southwest,831,Morrell Park,-76.64929,39.266776,"(39.266776000000, -76.649290000000)"
17103713,22,F,B,07/06/2017,23:20,,Unknown Offense,,1 0077,FAILURE TO APPEAR,,,,,,
17103714,44,M,B,07/06/2017,22:58,,6CLARCENY- SHOPLIFTING,,1 0077,FAILURE TO APPEAR,,,,,,
17103680,25,F,B,07/06/2017,22:25,,Unknown Offense,,1 1415,ASSAULT-SEC DEGREE,,,,,,
17103709,24,M,W,07/06/2017,22:16,,Unknown Offense,,1 1420,ASSAULT-FIRST DEGREE,,,,,,
17103746,27,F,W,07/06/2017,22:00,,Unknown Offense,,690000,FAILURE TO APPEAR,,,,,,
17103719,48,M,B,07/06/2017,21:55,,4ECOMMON ASSAULT      ,,1 1415,ASSAULT-SEC DEGREE,,,,,,
17103718,55,M,B,07/06/2017,21:55,,Unknown Offense,,1 0622,"THEFT: $1,000 TO UNDER $10,000",,,,,,
17103704,48,M,B,07/06/2017,21:55,,Unknown Offense,,1 0077,FAILURE TO APPEAR,,,,,,
17103712,36,M,B,07/06/2017,21:40,,Unknown Offense,,1 0077,FAILURE TO APPEAR,,,,,,
17103711,36,M,B,07/06/2017,21:40,,Unknown Offense,,1 0077,FAILURE TO APPEAR,,,,,,
17103682,20,M,B,07/06/2017,21:35,2300 CHASE ST,Unknown Offense,2300 CHASE ST,3 0233,POSS MARIJUANA,Eastern,322,Biddle Street,-76.585395,39.303615,"(39.303615000000, -76.585395000000)"
17103698,21,M,B,07/06/2017,21:35,2300 CHASE ST,Unknown Offense,2300 CHASE ST,3 0233,POSS OF MARIJUANA,Eastern,322,Biddle Street,-76.585395,39.303615,"(39.303615000000, -76.585395000000)"
17103681,31,F,B,07/06/2017,21:30,,Unknown Offense,,1 1415,ASSAULT-SEC DEGREE,,,,,,
17103671,42,M,B,07/06/2017,20:25,,4DAGG. ASSLT.- HAND   ,,1 0088,VIOLATION OF PROBATION,,,,,,
17103672,26,M,B,07/06/2017,19:55,1800 DRUID HILL ST,Unknown Offense,1800 DRUID HILL ST,3 0233,CDS VIOLATION,Central,131,Druid Heights,-76.633474,39.305924,"(39.305924000000, -76.633474000000)"
17103669,26,M,W,07/06/2017,19:30,,Unknown Offense,,1 0077,FAILURE TO APPEAR,,,,,,
17103667,26,M,W,07/06/2017,19:30,,Unknown Offense,,1 0077,FAILURE TO APPEAR,,,,,,
17103647,27,M,W,07/06/2017,19:15,1 KRESSON ST,Unknown Offense,1 KRESSON ST,3 0233,CDS POSS W/INTENT TO DISTRIBUT,Southeast,241,Kresson,-76.559905,39.292889,"(39.292889000000, -76.559905000000)"
17103691,46,M,B,07/06/2017,19:15,2000 BELAIR RD,Unknown Offense,2000 BELAIR RD,4 3550,POSS OF COCAINE,Northeast,431,Clifton Park,-76.581983500338,39.314424796418,"(39.314424796418, -76.581983500338)"
17103694,47,M,B,07/06/2017,19:00,1700 PRESSTMAN ST,Unknown Offense,1700 PRESSTMAN ST,4 3550,CDS VIOLATION,Western,742,Sandtown-Winchester,-76.644808609818,39.305367982344,"(39.305367982344, -76.644808609818)"
17103648,56,M,B,07/06/2017,18:30,,Unknown Offense,,,FUGITIVE FROM JUSTICE - LOUISA,,,,,,
17103683,48,M,B,07/06/2017,18:22,1800 CAREY ST,3BROBB HIGHWAY (UA)   ,1800 CAREY ST,2 0700,ASSAULT & ROBBERY,Western,742,Sandtown-Winchester,-76.643694,39.309659,"(39.309659000000, -76.643694000000)"
17103641,26,M,W,07/06/2017,17:45,1 KRESSON ST,87NARCOTICS           ,1 KRESSON ST,4 3550,CDS POSS,Southeast,241,Kresson,-76.559905,39.292889,"(39.292889000000, -76.559905000000)"
17103636,24,M,B,07/06/2017,17:45,1 KRESSON ST,87NARCOTICS           ,1 KRESSON ST,2A0696,CDS DISTRIBUTION,Southeast,241,Kresson,-76.559905,39.292889,"(39.292889000000, -76.559905000000)"
17103638,27,M,B,07/06/2017,17:45,1 KRESSON ST,87NARCOTICS           ,1 KRESSON ST,4 3550,CDS POSS,Southeast,241,Kresson,-76.559905,39.292889,"(39.292889000000, -76.559905000000)"
17103637,27,M,B,07/06/2017,17:30,,Unknown Offense,,1 1415,ASSAULT-SEC DEGREE,,,,,,
17103592,24,F,B,07/06/2017,16:35,,Unknown Offense,,1 0077,FAILURE TO APPEAR,,,,,,
17103622,36,M,W,07/06/2017,16:30,,4ECOMMON ASSAULT      ,,1 1415,ASSAULT-SEC DEGREE,,,,,,
17103608,20,M,B,07/06/2017,16:26,,3AJFROBB CARJACK-FIREARM,,1 0826,ARMED CARJACKING,,,,,,
17103624,48,M,B,07/06/2017,15:40,1500 NORTH AVE,Unknown Offense,1500 NORTH AVE,2A0696,CDS,Western,733,Penn North,-76.641522846368,39.310141538965,"(39.310141538965, -76.641522846368)"
17103504,45,M,B,07/06/2017,15:30,2200 FULTON AVE,7ASTOLEN AUTO         ,2200 FULTON AVE,2 0480,STOLEN AUTO,Western,732,Parkview/Woodbrook,-76.646245460564,39.313304572416,"(39.313304572416, -76.646245460564)"
17103633,29,M,B,07/06/2017,15:15,1400 BLOOMFIELD AVE,55DISORDERLY PERSON   ,1400 BLOOMFIELD AVE,2 0050,DISORDERLY,Southwest,832,Violetville,-76.666663,39.261805,"(39.261805000000, -76.666663000000)"
17103601,54,M,B,07/06/2017,14:36,2700 HUGO AVE,97SEARCH & SEIZURE    ,2700 HUGO AVE,4 3550,CDS VIOLATION,Northeast,411,Coldstream Homestead Montebello,-76.58906,39.323247,"(39.323247000000, -76.589060000000)"
17103611,59,M,B,07/06/2017,14:36,2700 HUGO AVE,97SEARCH & SEIZURE    ,2700 HUGO AVE,4 3550,CDS VIOLATION,Northeast,411,Coldstream Homestead Montebello,-76.58906,39.323247,"(39.323247000000, -76.589060000000)"
17103679,59,M,B,07/06/2017,14:36,,Unknown Offense,,1 0077,FAILURE TO APPEAR,,,,,,
17103606,52,M,W,07/06/2017,14:30,,Unknown Offense,,1 0077,FAILURE TO APPEAR,,,,,,
17103610,20,M,B,07/06/2017,14:10,,Unknown Offense,,,FUGITIVE FROM JUSTICE - VIRGIN,,,,,,
17103363,56,F,B,07/06/2017,13:52,,Unknown Offense,,1 0077,FAILURE TO APPEAR,,,,,,
17103524,23,M,B,07/06/2017,13:30,3000 WINDSOR AVE,Unknown Offense,3000 WINDSOR AVE,1 1285,ILLEGAL POSS. AMMO,Southwest,811,Walbrook,-76.668090189258,39.312307329092,"(39.312307329092, -76.668090189258)"
17103582,55,F,B,07/06/2017,13:30,800 WHEELER AVE,7ASTOLEN AUTO         ,800 WHEELER AVE,2 0480,UNAUTHORIZED USE,Western,721,Evergreen Lawn,-76.654913,39.296978,"(39.296978000000, -76.654913000000)"
17103429,72,M,B,07/06/2017,13:25,2100 WINDSOR GARDEN LN,Unknown Offense,2100 WINDSOR GARDEN LN,2 2220,TRESSPASSING,Southwest,821,Wakefield,-76.699775,39.310018,"(39.310018000000, -76.699775000000)"
17103540,33,M,B,07/06/2017,13:00,3100 W. BELVEDERE AVE,Unknown Offense,3100 W. BELVEDERE AVE,4 3550,CDS,Northwest,633,Pimlico Good Neighbors,-76.674417452859,39.349827683851,"(39.349827683851, -76.674417452859)"
17101982,21,M,W,07/04/2017,20:00,,4ECOMMON ASSAULT      ,,1 1415,ASSAULT-SEC DEGREE,,,,,,
17103543,27,M,B,07/06/2017,13:00,2400 BOSTON ST,3BROBB HIGHWAY (UA)   ,2400 BOSTON ST,1 1415,ASSAULT,Southeast,232,Canton,-76.582416,39.281942,"(39.281942000000, -76.582416000000)"
17103539,55,M,B,07/06/2017,13:00,2300 PRESTON ST,97SEARCH & SEIZURE    ,2300 PRESTON ST,4 3550,CDS VIOLATION,Eastern,331,Broadway East,-76.584735,39.305772,"(39.305772000000, -76.584735000000)"
17103596,20,M,B,07/06/2017,13:00,2400 WOODBROOK AVE,Unknown Offense,2400 WOODBROOK AVE,2A0696,CDS POSSESSION,Western,733,Penn North,-76.641178,39.310145,"(39.310145000000, -76.641178000000)"
17103437,33,M,B,07/06/2017,12:52,,Unknown Offense,,1 0521,THEFT LESS THAN $100.00,,,,,,
17103451,33,M,B,07/06/2017,12:52,,Unknown Offense,,1 1415,ASSAULT-SEC DEGREE,,,,,,
17103478,25,M,B,07/06/2017,12:30,4700 PARKSIDE GARDEN #K WAY,4ECOMMON ASSAULT      ,4700 PARKSIDE GARDEN #K WAY,1 1415,COMMON ASSAULT,Northeast,442,Lower Herring Run Park,-76.557548,39.322536,"(39.322536000000, -76.557548000000)"
17103430,20,M,B,07/06/2017,12:00,1500 KENNEWICK RD,4ECOMMON ASSAULT      ,1500 KENNEWICK RD,1 1415,COMMON ASSAULT,Northeast,412,Ednor Gardens-Lakeside,-76.593413,39.334597,"(39.334597000000, -76.593413000000)"
17103367,66,M,B,07/06/2017,11:43,1100 RIGGS AVE,Unknown Offense,1100 RIGGS AVE,4 3550,CDS VIOLATION,Western,743,Sandtown-Winchester,-76.63598,39.301471,"(39.301471000000, -76.635980000000)"
17103337,23,M,B,07/06/2017,11:40,3100 MCELDERRY ST,87NARCOTICS           ,3100 MCELDERRY ST,2A0696,CDS,Southeast,224,Ellwood Park/Monument,-76.573641636851,39.298110282536,"(39.298110282536, -76.573641636851)"
17103224,32,M,B,07/06/2017,11:32,,4ECOMMON ASSAULT      ,,1 1313,ASSAULT,,,,,,
17103188,32,M,B,07/06/2017,11:32,,4ECOMMON ASSAULT      ,,1 1415,ASSAULT-SEC DEGREE,,,,,,
17103255,22,M,B,07/06/2017,11:13,700 LUZERNE AVE,Unknown Offense,700 LUZERNE AVE,3 0233,CDS,Eastern,323,Milton-Montford,-76.58092,39.298929,"(39.298929000000, -76.580920000000)"
17103296,29,M,B,07/06/2017,11:13,700 LUZERNE ST,Unknown Offense,700 LUZERNE ST,3 0233,CDS VIOLATION,Eastern,323,Milton-Montford,-76.58092,39.298929,"(39.298929000000, -76.580920000000)"
17103623,35,M,B,07/06/2017,10:55,,4ECOMMON ASSAULT      ,,1 1415,ASSAULT-SEC DEGREE,,,,,,
17103380,26,F,B,07/06/2017,10:50,,Unknown Offense,,1 1415,ASSAULT-SEC DEGREE,,,,,,
17103042,30,M,B,07/06/2017,10:35,,Unknown Offense,,1 0077,FAILURE TO APPEAR,,,,,,
17102928,49,F,B,07/06/2017,10:04,1800 N.BROADWAY ST,Unknown Offense,1800 N.BROADWAY ST,2 2210,TRESPASSING,,,,,,
17102998,30,M,B,07/06/2017,10:04,1800 N.BROADWAY ST,Unknown Offense,1800 N.BROADWAY ST,2 2210,TRESPASSING,,,,,,
17103374,22,F,W,07/06/2017,09:17,,Unknown Offense,,999999,VIOLATION OF PROBATION,,,,,,
17103406,22,F,W,07/06/2017,09:17,,Unknown Offense,,999999,VIOLATION OF PROBATION,,,,,,
17102817,56,M,B,07/06/2017,08:45,3400 VIRGINIA AVE,5ABURG. RES. (FORCE)  ,3400 VIRGINIA AVE,1 1130,4TH DEGREE B&E,Northwest,614,Central Park Heights,-76.67238,39.341559,"(39.341559000000, -76.672380000000)"
17103130,23,M,B,07/06/2017,07:30,,Unknown Offense,,1 0077,FAILURE TO APPEAR,,,,,,
17103597,21,M,B,07/06/2017,07:00,,1AMURDER              ,,1 0990,MURDER - FIRST DEGREE,,,,,,
17102671,34,M,B,07/06/2017,05:30,4500 OLD FREDERICK RD,4ECOMMON ASSAULT      ,4500 OLD FREDERICK RD,1 1415,COMMON ASSAULT,Southwest,822,Uplands,-76.692472,39.290627,"(39.290627000000, -76.692472000000)"
